Time,Well 5733
1,38.638
2,94.847
3,137.186
4,193.233
5,222.314
6,259.347
7,277.438
8,304.74
9,323.637
10,341.622
11,350.983
12,368.025
13,352.342
14,330.863
15,331.302
16,308.046
17,294.228
18,281.834
19,270.804
20,274.469
21,267.076
22,254.69
23,244.573
24,232.28
25,223.852
26,210.486
27,210.242
28,203.883
29,197.49
30,186.206
31,181.654
32,179.483
33,139.708
34,104.948
35,177.94
36,159.064
37,154.555
38,147.644
39,143.462
40,142.763
41,146.947
42,138.555
43,139.258
44,147.259
45,134.253
46,128.954
47,126.459
48,124.722
49,120.685
50,115.294
51,117.14
52,101.898
53,97.3
54,104.143
55,97.571
56,93.651
57,94.511
58,92.579
59,92.649
60,89.174
61,85.855
62,91.511
63,88.405
64,83.452
65,76.162
66,74.232
67,72.038
68,72.452
69,71.908
70,74.516
71,71.848
72,71.108
73,71.306
74,72.391
75,65.937
76,63.796
77,64.862
78,64.679
79,62.718
80,59.736
81,57.935
82,59.304
83,57.815
84,58.154
85,54.952
86,54.689
87,52.063
88,50.277
89,50.698
90,51.829
91,52.597
92,51.729
93,49.498
94,49.52
95,50.434
96,48.415
97,47.394
98,46.092
99,43.489
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
